,Training_loss
129,1.0013506412506104
130,1.2306134700775146
131,1.2212148904800415
132,0.9287739992141724
133,1.3592948913574219
134,1.1728764772415161
135,1.1344873905181885
136,0.9627704620361328
137,1.1839709281921387
138,1.082564115524292
139,0.846825122833252
140,0.9739294052124023
141,1.0468350648880005
142,1.042592167854309
143,0.8334119915962219
144,0.9855025410652161
145,0.981469452381134
146,0.9620180130004883
147,0.9139412045478821
148,0.7523977756500244
149,0.9016291499137878
150,0.8451207876205444
151,0.9600369334220886
152,0.7837482690811157
153,0.7951557636260986
154,0.7240217924118042
155,0.7161989212036133
156,0.7101035118103027
157,1.0907152891159058
158,1.0943453311920166
159,0.7531174421310425
160,0.7100921869277954
161,0.8247138857841492
162,0.7512680292129517
163,0.8196953535079956
164,0.7395853400230408
165,0.8128888010978699
166,0.5541025400161743
167,0.7623135447502136
168,0.8133556246757507
169,0.9004793167114258
170,0.5821844935417175
171,0.6164002418518066
172,0.7021526098251343
173,0.6100696325302124
174,0.9111393094062805
175,0.4624837338924408
176,0.8614293336868286
177,0.7123633623123169
178,0.8491118550300598
179,0.5077947974205017
180,0.6364954710006714
181,0.7066525220870972
182,0.7451372742652893
183,0.8204405903816223
184,0.5539854168891907
185,0.7146334648132324
186,0.7729430794715881
187,0.4243796765804291
188,0.6847826242446899
189,0.6986675262451172
190,0.6599429845809937
191,0.7322324514389038
192,0.6136521100997925
193,0.4903685450553894
194,0.8631092309951782
195,0.3857622742652893
196,0.8516581654548645
197,0.7870966196060181
198,0.6245537996292114
199,0.9298895001411438
200,0.6792906522750854
201,0.4846882224082947
202,0.5643153786659241
203,0.7639848589897156
204,0.7874096035957336
205,0.810266375541687
206,0.5013700723648071
207,0.6287640333175659
208,0.5868860483169556
209,0.7186693549156189
210,0.3892519176006317
211,0.7631136178970337
212,0.5896813273429871
213,0.5139128565788269
214,0.4692712426185608
215,0.6212667226791382
216,0.42556220293045044
217,0.5754265785217285
218,0.6823565363883972
219,0.5299863815307617
220,0.5265853404998779
221,0.5024814009666443
222,0.4644106924533844
223,0.46896713972091675
224,0.6399199962615967
225,0.31315696239471436
226,0.5859912633895874
227,0.5941244959831238
228,0.5703710317611694
229,0.725999116897583
230,0.35825875401496887
231,0.5132156014442444
232,0.6047653555870056
233,0.5550994277000427
234,0.5660322308540344
235,0.39262765645980835
236,0.3105839192867279
237,0.3874210715293884
238,0.43451985716819763
239,0.42414575815200806
240,0.42002397775650024
241,0.3262013792991638
242,0.6729499697685242
243,0.8386090993881226
244,0.3216688930988312
245,0.7277719378471375
246,0.4865517020225525
247,0.558002769947052
248,0.437019407749176
249,0.7312875986099243
250,0.4920524060726166
251,0.5013005137443542
252,0.3475399315357208
253,0.46390074491500854
254,0.24648018181324005
255,0.4879518449306488
256,0.5838341116905212
257,0.3396266996860504
258,0.4521259665489197
259,0.6205300092697144
260,0.32248249650001526
261,0.37402284145355225
262,0.7519941329956055
263,0.4738392233848572
264,0.3784850239753723
265,0.28364819288253784
266,0.40835827589035034
267,0.6038911938667297
268,0.31836429238319397
269,0.5479924082756042
270,0.5908256769180298
271,0.2952132523059845
272,0.3214111924171448
273,0.4721047282218933
274,0.22672578692436218
275,0.47922104597091675
276,0.5368185043334961
277,0.4264898896217346
278,0.3359517753124237
279,0.40449875593185425
280,0.8235718607902527
281,0.7213751077651978
282,0.6564326286315918
283,0.3399532437324524
284,0.28035491704940796
285,0.29639917612075806
286,0.30398744344711304
287,0.4464002251625061
288,0.35041356086730957
289,0.5805217027664185
290,0.6748842000961304
291,0.3553934693336487
292,0.6181405782699585
293,0.2917727828025818
294,0.2580506205558777
295,0.5023158192634583
296,0.6578839421272278
297,0.25509804487228394
298,0.19905391335487366
299,0.6422585248947144
300,0.38112813234329224
301,0.33062559366226196
302,0.4042395055294037
303,0.2830740511417389
304,0.24208244681358337
305,0.609369158744812
306,0.19081635773181915
307,0.37614700198173523
308,0.7299204468727112
309,0.3100755512714386
310,0.2886638045310974
311,0.20048125088214874
312,0.3593299984931946
313,0.37165918946266174
314,0.31120413541793823
315,0.5043506622314453
316,0.5553380250930786
317,0.5571302175521851
318,0.3148852586746216
319,0.37851497530937195
320,0.4451103210449219
321,0.40758004784584045
322,0.4369776248931885
323,0.5883620977401733
324,0.2139623910188675
325,0.2894767224788666
326,0.4190724492073059
327,0.27515241503715515
328,0.5447641611099243
329,0.39231449365615845
330,0.2052716761827469
331,0.6348456144332886
332,0.32228320837020874
333,0.4560438096523285
334,0.384972482919693
335,0.6646683812141418
336,0.1911124885082245
337,0.27003902196884155
338,0.3471840023994446
339,0.3680517077445984
340,0.2980393171310425
341,0.4087509512901306
342,0.5953601598739624
343,0.2791403830051422
344,0.3659762442111969
345,0.33515235781669617
346,0.2734377086162567
347,0.21559646725654602
348,0.4327661395072937
349,0.6646696329116821
350,0.14331382513046265
351,0.2897096276283264
352,0.5351428389549255
353,0.39739108085632324
354,0.2511773407459259
355,0.32567447423934937
356,0.44892436265945435
357,0.2984091639518738
358,0.4056278169155121
359,0.2770901322364807
360,0.32917386293411255
361,0.5912627577781677
362,0.15996958315372467
363,0.19902090728282928
364,0.38759803771972656
365,0.39004796743392944
366,0.46236714720726013
367,0.19166810810565948
368,0.6549647450447083
369,0.35093778371810913
370,0.43861374258995056
371,0.35653114318847656
372,0.22058232128620148
373,0.3513246476650238
374,0.19416554272174835
375,0.24269013106822968
376,0.26167362928390503
377,0.34768813848495483
378,0.4131312966346741
379,0.33867567777633667
380,0.21344788372516632
381,0.32124078273773193
382,0.13508857786655426
383,0.18193884193897247
384,0.219374418258667
385,0.1259942650794983
386,0.30850496888160706
387,0.20752353966236115
388,0.1850070208311081
389,0.3488796651363373
390,1.1132375001907349
391,0.5445295572280884
392,0.21957401931285858
393,0.31255871057510376
394,1.009917974472046
395,0.3260291516780853
396,0.20147481560707092
397,0.3191806674003601
398,0.6711674332618713
399,0.5470699667930603
400,0.35588759183883667
401,0.4006686210632324
402,0.34920817613601685
403,0.5324541330337524
404,0.545905351638794
405,0.19108520448207855
406,0.45761793851852417
407,0.2368345558643341
408,0.25611579418182373
409,0.36524906754493713
410,0.37584784626960754
411,0.2649348974227905
412,0.17417219281196594
413,0.14424337446689606
414,0.3405751585960388
415,0.23205402493476868
416,0.2834891080856323
417,0.289495050907135
418,0.48467522859573364
419,0.24790124595165253
420,0.08585598319768906
421,0.20325079560279846
422,0.09108071029186249
423,0.368975967168808
424,0.5200315713882446
425,0.16296562552452087
426,0.25150352716445923
427,0.28748124837875366
428,0.45172375440597534
429,0.45741549134254456
430,0.2818858027458191
431,0.2171943485736847
432,0.44942888617515564
433,0.5692359209060669
434,0.2991671860218048
435,0.21040964126586914
436,0.27028417587280273
437,0.17355772852897644
438,0.468858540058136
439,0.3155840039253235
440,0.2323279082775116
441,0.19049546122550964
442,0.28976204991340637
443,0.28511813282966614
444,0.2476307451725006
445,0.4017598032951355
446,0.19930411875247955
447,0.6797234416007996
448,0.47235608100891113
449,0.15432170033454895
450,0.7581882476806641
451,0.19681747257709503
452,0.34335243701934814
453,0.27476099133491516
454,0.20383739471435547
455,0.22701303660869598
456,0.19340196251869202
457,0.0680798813700676
458,0.35404521226882935
459,0.3083248436450958
460,0.36718493700027466
461,0.32659170031547546
462,0.1965447962284088
463,0.4422510266304016
464,0.3809623122215271
465,0.46127834916114807
466,0.29808509349823
467,0.06904865801334381
468,0.43443822860717773
469,0.24666361510753632
470,0.44148755073547363
471,0.2840743362903595
472,0.12805283069610596
473,0.28217774629592896
474,0.42921438813209534
475,0.25237908959388733
476,0.2244710922241211
477,0.13308696448802948
478,0.17641004920005798
479,0.2656722664833069
480,0.2517368197441101
481,0.5107434391975403
482,0.2102154940366745
483,0.19917216897010803
484,0.08502350002527237
485,0.31115689873695374
486,0.13261759281158447
487,0.3618188798427582
488,0.17025068402290344
489,0.43796926736831665
490,0.43134650588035583
491,0.14324884116649628
492,0.9290708303451538
493,0.18054629862308502
494,0.4580027163028717
495,0.27399760484695435
496,0.43315035104751587
497,0.20340439677238464
498,0.7701483368873596
499,0.11053415387868881
500,0.414114773273468
501,0.16271474957466125
502,0.1520598977804184
503,0.2501227855682373
504,0.3582114279270172
505,0.2975873649120331
506,0.16815009713172913
507,0.32214006781578064
508,0.1960456818342209
509,0.15974591672420502
510,0.337960809469223
511,0.19247452914714813
512,0.3114137351512909
513,0.27506378293037415
514,0.32212334871292114
515,0.28666502237319946
516,0.1161077618598938
517,0.1295681893825531
518,0.2554982304573059
519,0.38246771693229675
520,0.21635624766349792
521,0.17839676141738892
522,0.1773456633090973
523,0.14315274357795715
524,0.18149533867835999
525,0.3508743643760681
526,0.26795896887779236
527,0.2947768270969391
528,0.47042566537857056
529,0.3041788637638092
530,0.3848443329334259
531,0.08018819987773895
532,0.23966273665428162
533,0.052110541611909866
534,0.19635695219039917
535,0.2092083990573883
536,0.22306254506111145
537,0.4343922734260559
538,0.188747376203537
539,0.20165297389030457
540,0.17553406953811646
541,0.22975590825080872
542,0.4285605847835541
543,0.4574497640132904
544,0.09151051938533783
545,0.31239017844200134
546,0.3627203106880188
547,0.3439505100250244
548,0.5589849352836609
549,0.2522794306278229
550,0.14441773295402527
551,0.18808424472808838
552,0.42385464906692505
553,0.06311512738466263
554,0.3064882159233093
555,0.09343177825212479
556,0.4522036612033844
557,0.1969476342201233
558,0.19023656845092773
559,0.310337632894516
560,0.18401826918125153
561,0.5181543231010437
562,0.2856901288032532
563,0.5794249176979065
564,0.22320029139518738
565,0.19906184077262878
566,0.17153926193714142
567,0.06922352313995361
568,0.5952188372612
569,0.19232137501239777
570,0.4792710840702057
571,0.27250561118125916
572,0.31486502289772034
573,0.6201661229133606
574,0.09796925634145737
575,0.28950947523117065
576,0.287793904542923
577,0.24889424443244934
578,0.5553685426712036
579,0.13465237617492676
580,0.2204783409833908
581,0.23611800372600555
582,0.29376745223999023
583,0.32733896374702454
584,0.23108935356140137
585,0.45966964960098267
586,0.2706272006034851
587,0.20263245701789856
588,0.11512859165668488
589,0.33209991455078125
590,0.3585365116596222
591,0.09756319969892502
592,0.06148875877261162
593,0.24339120090007782
594,0.5812204480171204
595,0.10350694507360458
596,0.21277983486652374
597,0.22331328690052032
598,0.13185946643352509
599,0.07686354964971542
600,0.2918996512889862
601,0.187562495470047
602,0.18903639912605286
603,0.2888719141483307
604,0.18461699783802032
605,0.11458597332239151
606,0.3434169292449951
607,0.46219301223754883
608,0.1857653558254242
609,0.42314013838768005
610,0.23158006370067596
611,0.2543970048427582
612,0.11319828033447266
613,0.3539472222328186
614,0.3025819659233093
615,0.09467858076095581
616,0.22095051407814026
617,0.23695263266563416
618,0.09953657537698746
619,0.2708706259727478
620,0.12073899805545807
621,0.24511413276195526
622,0.5034250020980835
623,0.09137355536222458
624,0.2436140775680542
625,0.2966969609260559
626,0.23766610026359558
627,0.03099236823618412
628,0.19820652902126312
629,0.2927095293998718
630,0.14042526483535767
631,0.10271568596363068
632,0.5512495636940002
633,0.3357893228530884
634,0.2730250954627991
635,0.4690217971801758
636,0.2187611311674118
637,0.31837135553359985
638,0.12098553031682968
639,0.3751976490020752
640,0.11577073484659195
641,0.31436294317245483
642,0.11874445527791977
643,0.14281733334064484
644,0.19886505603790283
645,0.34741246700286865
646,0.25211963057518005
647,0.3463103175163269
648,0.35599568486213684
649,0.10237835347652435
650,0.3987324833869934
651,0.23072020709514618
652,0.2017601728439331
653,0.2552669644355774
654,0.18342754244804382
655,0.3247293531894684
656,0.1718384027481079
657,0.05894618108868599
658,0.22297410666942596
659,0.20244839787483215
660,0.25274473428726196
661,0.14142650365829468
662,0.1661674678325653
663,0.12282706797122955
664,0.4168303906917572
665,0.04878928139805794
666,0.07745485752820969
667,0.26136988401412964
668,0.20990252494812012
669,0.31013578176498413
670,0.1295035183429718
671,0.29911187291145325
672,0.2699252963066101
673,0.14449931681156158
674,0.055031854659318924
675,0.20263025164604187
676,0.4855353832244873
677,0.1978914886713028
678,0.34317341446876526
679,0.18738588690757751
680,0.09111614525318146
681,0.5159757733345032
682,0.3408038914203644
683,0.31393441557884216
684,0.3455888628959656
685,0.30462270975112915
686,0.4870637357234955
687,0.22153297066688538
688,0.22749464213848114
689,0.1490093171596527
690,0.13723251223564148
691,0.2552873194217682
692,0.17309340834617615
693,0.25265613198280334
694,0.23077979683876038
695,0.6006902456283569
696,0.18567773699760437
697,0.13212984800338745
698,0.13134068250656128
699,0.06331183016300201
700,0.2064717561006546
701,0.4527982771396637
702,0.2851601839065552
703,0.29016488790512085
704,0.08750464022159576
705,0.16375647485256195
706,0.29154789447784424
707,0.15804097056388855
708,0.41629457473754883
709,0.449592649936676
710,0.27120280265808105
711,0.1497104912996292
712,0.08255114406347275
713,0.3081034719944
714,0.26968279480934143
715,0.18620309233665466
716,0.19634957611560822
717,0.16869686543941498
718,0.5735530257225037
719,0.12665154039859772
720,0.12832169234752655
721,0.19802752137184143
722,0.31325316429138184
723,0.11536166816949844
724,0.39722740650177
725,0.20656827092170715
726,0.2245989292860031
727,0.3535287082195282
728,0.30370935797691345
729,0.10627355426549911
730,0.18247340619564056
731,0.4935785233974457
732,0.18142001330852509
733,0.08940816670656204
734,0.39786356687545776
735,0.24061469733715057
736,0.18437442183494568
737,0.042667634785175323
738,0.19138988852500916
739,0.18157543241977692
740,0.2724710702896118
741,0.2827960252761841
742,0.1255914717912674
743,0.4111239016056061
744,0.13863086700439453
745,0.0856432244181633
746,0.4669263958930969
747,0.18888840079307556
748,0.21389265358448029
749,0.21452076733112335
750,0.12927080690860748
751,0.18263204395771027
752,0.4404938817024231
753,0.06757373362779617
754,0.27048784494400024
755,0.044794078916311264
756,0.3656371533870697
757,0.12708251178264618
758,0.16894260048866272
759,0.26281803846359253
760,0.14366139471530914
761,0.28645917773246765
762,0.4236690402030945
763,0.21685969829559326
764,0.4904593527317047
765,0.13512466847896576
766,0.1200006976723671
767,0.371547669172287
768,0.21897831559181213
769,0.16023018956184387
770,0.29246413707733154
771,0.13628533482551575
772,0.18248026072978973
773,0.14219006896018982
774,0.0736766830086708
775,0.23005664348602295
776,0.03910643234848976
777,0.17152570188045502
778,0.44307366013526917
779,0.3578093349933624
780,0.05172864720225334
781,0.1087552085518837
782,0.3254513144493103
783,0.35593441128730774
784,0.12248122692108154
785,0.1375032514333725
786,0.12893947958946228
787,0.4768056273460388
788,0.29441943764686584
789,0.09805889427661896
790,0.07382811605930328
791,0.11373604834079742
792,0.06499141454696655
793,0.2073279619216919
794,0.11311078071594238
795,0.24647577106952667
796,0.2153734266757965
797,0.07248543202877045
798,0.18088173866271973
799,0.2682426869869232
800,0.3333278298377991
801,0.090783029794693
802,0.060354311019182205
803,0.09330614656209946
804,0.35186871886253357
805,0.05181514471769333
806,0.3315761387348175
807,0.4480103850364685
808,0.08671125769615173
809,0.10430785268545151
810,0.25334692001342773
811,0.166216641664505
812,0.08600194752216339
813,0.2713681161403656
814,0.19650331139564514
815,0.20615442097187042
816,0.36201852560043335
817,0.12281574308872223
818,0.07985545694828033
819,0.25440722703933716
820,0.23137792944908142
821,0.2519241273403168
822,0.2757318615913391
823,0.30890658497810364
824,0.2245960235595703
825,0.12129177153110504
826,0.18333692848682404
827,0.1624692976474762
828,0.1980922967195511
829,0.4766925871372223
830,0.32763877511024475
831,0.05165884643793106
832,0.17926499247550964
833,0.5039649605751038
834,0.16127125918865204
835,0.24029183387756348
836,0.053453873842954636
837,0.3199763894081116
838,0.2481389045715332
839,0.05301227048039436
840,0.04250434413552284
841,0.16535571217536926
842,0.15032918751239777
843,0.5532534718513489
844,0.16774649918079376
845,0.018266547471284866
846,0.05842555686831474
847,0.324407696723938
848,0.31388911604881287
849,0.2609490752220154
850,0.3147989809513092
851,0.13728764653205872
852,0.16856086254119873
853,0.04974935203790665
854,0.1444087028503418
855,0.2167784869670868
856,0.06094963476061821
857,0.27651509642601013
858,0.06180276721715927
859,0.28610000014305115
860,0.10123474895954132
861,0.27262288331985474
862,0.15620847046375275
863,0.19908592104911804
864,0.3250839114189148
865,0.13962337374687195
866,0.36394238471984863
867,0.23142869770526886
868,0.1421532928943634
869,0.15535005927085876
870,0.11373485624790192
871,0.15121528506278992
872,0.3074582815170288
873,0.07002726197242737
874,0.263955295085907
875,0.052975285798311234
876,0.0276748389005661
877,0.30710408091545105
878,0.1331636756658554
879,0.0655023530125618
880,0.2954930365085602
881,0.16970427334308624
882,0.21041031181812286
883,0.1201879233121872
884,0.11513997614383698
885,0.5717593431472778
886,0.12634679675102234
887,0.061293162405490875
888,0.2829802632331848
889,0.4518323838710785
890,0.31734392046928406
891,0.2695985436439514
892,0.3428371548652649
893,0.2141600400209427
894,0.15362317860126495
895,0.1161872148513794
896,0.5134082436561584
897,0.2025105208158493
898,0.30101850628852844
899,0.4715690016746521
900,0.04473407566547394
901,0.25626593828201294
902,0.22303447127342224
903,0.27727562189102173
904,0.36513274908065796
905,0.12106022983789444
906,0.16005025804042816
907,0.30461591482162476
908,0.40659600496292114
909,0.19954246282577515
910,0.29352006316185
911,0.11414496600627899
912,0.4132826328277588
913,0.1542532593011856
914,0.1283305287361145
915,0.11189685016870499
916,0.1821025162935257
917,0.062019892036914825
918,0.14900831878185272
919,0.04935291036963463
920,0.27933987975120544
921,0.1639229655265808
922,0.1681555062532425
923,0.3110654056072235
924,0.3887115716934204
925,0.38192883133888245
926,0.1513332724571228
927,0.176157608628273
928,0.3649879992008209
929,0.21447452902793884
930,0.14861039817333221
931,0.17059366405010223
932,0.277793824672699
933,0.1737915426492691
934,0.1418466418981552
935,0.11792391538619995
936,0.1829114854335785
937,0.07534398883581161
938,0.17244865000247955
939,0.14543841779232025
940,0.5962609648704529
941,0.1662549376487732
942,0.14064152538776398
943,0.09239117056131363
944,0.26167815923690796
945,0.22661817073822021
946,0.35753050446510315
947,0.1530725061893463
948,0.03588344156742096
949,0.307208776473999
